Point,Habitat,ID,Year,AMGO,AMRO,BAOR,BARS,BAWW,BCCH,BGGN,BHCO,BLJA,BRTH,BWWA,CEDW,COGR,COYE,EABL,EAKI,EATO,FISP,GCFL,GRCA,HOWR,INBU,MODO,NOCA,NOFL,OROR,OVEN,PUMA,RBGR,RBWO,RWBL,SOSP,SWSP,TRES,TUTI,VEER,WAVI,WBNU,WEVI,WIFL,WITU,WOTH,YBCU,YEWA,YTVI,ACRU,APCA,ARVU,CARE,COAM,CORA,DICL,EUGR,GAMO,JUNC,LIST,LOMO,LYLI,LYSA,MACA,MIVI,MYPE,ONSE,PAQU,PHAR,POSI,PYVI,QUPA,ROMU,ROPA,RUBU,SCSC,SCCY,SOLI,SPLA,SPTO,TORA,VACC,VENO,VIDE,VILA,mowtime,GCVR.Grass,GCVR.Forb,GCVR.ShrubTree,GCVR.Litter,GCVR.Wood,GCVR.Moss,GCVR.Water,VegHgt.Avg,VegHgt.Stdv,LD.Avg,LD.Stdv,AvgCanopy,ShrubSTM,TreeSTM,Avg.TreeDist,Avg.TreeHgt,Avg.ShrubDist,Avg.ShrubHgt,Avg.ShrubWdt
1-1.,1,1,2016,2,2,0,0,0,0,0,1,0,0,1,0,0,3,2,1,2,1,0,2,0,0,0,0,1,0,0,3,0,0,1,3,3,3,0,0,0,0,0,2,0,0,0,4,0,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,4,0,0.3,0.55,0.05,0,0.1,0,99.5,18.6,0.4,0.5,0,790,27,5.8,1.7,4.0,1.5,1.2
2a-1.,1,2,2016,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0.05,0.7,0.15,0.05,0,0.05,0,74.4,18.1,1.2,0.7,0,520,62,2.9,0.7,5.1,0.7,0.5
2b-1.,1,3,2016,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,8,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,1,0.3,0.2,0.4,0.05,0,0,0.05,63.4,8,2.3,1.5,0,471,0,11.3,0.0,1.8,0.8,0.4
2c-1.,1,4,2016,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,3,0,0,0,1,0.35,0.3,0.25,0.1,0,0,0,64.8,32.6,1.4,0.8,0,538,95,1.6,0.8,3.0,0.9,1.1
2d-1.,1,5,2016,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,6,1,0,0,1,0,0,0,1,0.1,0.5,0.35,0,0,0.05,0,57.8,14,1.2,0.9,0,334,94,6.9,0.9,3.3,0.9,0.9
3-1.,1,6,2016,1,1,0,0,0,0,0,4,0,0,1,0,2,5,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,1,1,1,0,3,2,2,0,0.5,0.45,0.05,0,0,0,71.5,31.1,1.2,0.5,0,925,121,4.8,1.8,4.7,1.4,1.3
3-2.,1,7,2016,0,1,0,0,0,0,0,1,0,1,0,0,3,5,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,3,3,7,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,6,0,0,2,0,2,0,0.45,0.55,0,0,0,0,105.3,25.9,2.2,0.8,0,880,25,2.7,1.4,2.8,1.2,0.9
4-1.,1,7,2016,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,13,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,1,1,0,1,0,0.6,0.3,0.1,0,0,0,64.5,15.6,1.3,0.8,0,877,29,4.2,0.8,2.6,0.8,0.8
5-1.,1,8,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,4,4,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0.3,0.45,0.25,0,0,0,56.7,12.5,1.8,0.7,0,815,112,2.2,0.7,2.7,0.6,0.6
6-1.,1,9,2016,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,2,2,0.05,0.05,0.75,0.1,0,0.05,0,63.9,17.2,1.8,1.4,0,842,193,3.3,1.5,3.7,1.3,1.1
